Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,
198,1127,AE,14-13,-3.57,96.7,258,100.3,129,66.1,203,0.007,145,-5.23,254,99.3,251,104.5,251,-2.15,207,,,,
199,1216,AE,15-13,-3.68,98.2,239,101.9,160,64.1,280,0.024,108,-6.37,271,98.3,273,104.6,257,-4.04,255,,,,
200,1459,SC,15-Oct,-3.75,104.2,128,108,270,68.4,105,0.016,122,-0.27,156,102.5,161,102.8,170,12.94,6,,,,
201,1453,Horz,19-Sep,-3.76,103.3,145,107.1,255,64.9,259,-0.062,292,1.65,127,104.2,107,102.5,159,0.96,131,,,,
202,1145,MAAC,18-Oct,-3.77,99.3,218,103,182,68.6,97,-0.116,321,-2.58,210,101.2,197,103.8,211,-0.42,161,,,,
203,1185,MAC,14-Dec,-3.86,104,132,107.8,267,72.8,8,0.057,47,-1.01,173,102.1,171,103.1,189,-7.61,302,,,,
204,1258,WCC,19-Nov,-4.09,98.4,233,102.5,173,69.8,59,-0.021,219,0.23,149,103.2,140,103,184,-1.78,196,,,,
205,1359,ASun,15-Dec,-4.16,101,192,105.1,222,58.8,324,-0.008,186,-2.42,207,102.1,170,104.5,252,6.06,36,,,,
206,1182,A10,21-Sep,-4.17,99.4,215,103.5,190,68,119,-0.015,203,2.99,110,103.5,127,100.5,96,-3.32,233,,,,
207,1339,WCC,17-Oct,-4.25,98.7,229,103,179,68.2,113,0.011,137,1.38,130,103,147,101.6,121,0.81,135,,,,
208,1450,P10,20-Jul,-4.29,101.5,177,105.8,233,68.7,89,-0.012,196,6.23,68,106.4,38,100.2,90,-4.27,260,,,,
209,1336,B10,21-Jul,-4.58,98.6,231,103.2,185,67.6,133,-0.004,171,8.26,37,106.4,39,98.2,40,-1.64,193,,,,
210,1225,BW,15-Dec,-4.61,96.4,261,101,142,62.3,301,0.012,134,-2.9,216,100.3,225,103.2,195,-2.74,221,,,,
211,1270,Slnd,13-14,-4.78,100.4,203,105.2,226,67.9,122,0.014,126,-4.74,244,97.8,284,102.6,161,15.53,2,,,,
212,1222,CUSA,20-Aug,-4.84,93.2,289,98,87,63.2,292,0.021,115,5.03,81,104.6,86,99.6,78,2.44,95,,,,
213,1265,MAAC,13-16,-5.31,101.4,183,106.7,247,68.6,95,0.052,51,-2.01,195,101.2,195,103.2,193,-0.6,169,,,,
214,1318,AE,14-15,-5.33,98.9,225,104.2,200,70.1,53,-0.004,174,-4.88,247,99.4,246,104.3,237,-1.47,189,,,,
215,1229,MVC,21-Aug,-5.44,99.4,214,104.9,217,65.2,247,-0.05,281,2.34,117,104.5,92,102.2,147,3.46,73,,,,
216,1460,Horz,18-Sep,-5.65,102.1,167,107.7,266,66,207,0.016,123,1.17,136,104.2,109,103,183,-3.53,240,,,,
217,1241,CAA,17-Dec,-5.66,99.5,210,105.2,225,66.2,196,-0.003,170,-2.59,211,99.5,242,102.1,140,-2.25,211,,,,
218,1217,Ivy,15-Dec,-5.69,98.3,236,104,194,71.9,19,-0.006,179,-3.05,219,100.3,226,103.3,199,-1.06,180,,,,
219,1286,BSky,16-Sep,-5.7,100.2,205,105.9,237,61.9,311,-0.04,269,-2.06,199,100.1,230,102.2,148,-1.24,184,,,,
220,1137,Pat,14-15,-5.75,91.1,301,96.8,66,63.3,289,-0.005,176,-5.32,256,99.3,248,104.7,258,-3.51,239,,,,
221,1351,MAAC,16-Dec,-5.79,99.2,221,104.9,220,63.2,295,-0.013,200,-4.05,238,100,231,104,226,-5.43,284,,,,
222,1457,BSth,18-10,-5.81,97.1,255,102.9,176,67.4,149,0.055,48,-11.23,313,96.3,312,107.5,316,-4.02,253,,,,
223,1250,Pat,14-12,-5.94,98.3,237,104.2,201,65.2,246,0.03,91,-7.43,281,96.4,309,103.8,214,-7.08,299,,,,
224,1209,ASun,13-15,-6.14,101.5,178,107.6,265,66.7,180,-0.033,258,-6.33,270,98.8,264,105.1,277,-3.36,234,,,,
225,1179,MVC,20-Aug,-6.22,101.7,172,107.9,269,62.3,302,-0.024,227,1.66,126,103.1,142,101.5,117,2.36,101,,,,
226,1365,WCC,15-Dec,-6.25,96.9,256,103.2,184,65.1,251,0.083,15,-0.77,164,102.4,164,103.2,192,-5.27,279,,,,
227,1198,SB,21-Jul,-6.29,95,272,101.3,148,61.6,313,-0.101,315,0.88,141,103,145,102.1,145,-2.96,225,,,,
228,1128,BSth,17-9,-6.59,100.5,201,107.1,253,63.4,288,0.035,79,-12.1,316,94.7,321,106.8,304,-8.06,307,,,,
229,1346,NEC,16-12,-6.72,99.1,222,105.8,236,71,33,0.044,66,-8.87,297,97.7,288,106.6,299,-2.19,209,,,,
230,1404,OVC,14-Oct,-6.88,100.5,202,107.3,260,69.5,66,0.042,71,-0.98,172,103.5,128,104.5,247,5.77,44,,,,
231,1204,SC,13-13,-6.97,102.2,164,109.2,291,71.6,22,0.081,20,-4.67,243,99.7,235,104.4,241,-4.8,268,,,,
232,1317,SB,21-May,-7.31,99.3,217,106.6,246,70.2,50,0.006,147,5.18,78,105.3,68,100.1,88,9.82,19,,,,
233,1202,SC,17-Nov,-7.37,97.9,244,105.2,227,62.9,296,0.01,138,-3.18,221,101.3,190,104.5,250,-0.24,159,,,,
234,1168,BW,19-Oct,-7.48,101.4,181,108.9,284,59.9,320,-0.008,184,-2.38,206,100.9,206,103.3,196,-2.61,217,,,,
235,1159,Pat,14-Dec,-7.72,97.4,251,105.2,223,66.2,198,0.003,156,-7.11,278,97.9,283,105,273,-6.33,291,,,,
236,1290,SWAC,13-13,-7.83,104.2,130,112,312,67.6,139,-0.041,271,-10.52,311,95,318,105.5,282,2.99,86,,,,
237,1389,MAAC,19-Oct,-8.03,100.3,204,108.3,277,71.2,30,-0.031,251,-3.58,226,100.4,223,103.9,220,-3.65,243,,,,
238,1148,NEC,15-13,-8.04,101.1,189,109.2,290,61.6,312,0.024,102,-9.67,308,97.3,292,107,308,-4.92,270,,,,
239,1383,NEC,14-16,-8.1,100.5,200,108.6,280,70.7,37,-0.027,234,-8.75,295,97.5,291,106.2,291,-2.68,220,,,,
240,1156,Horz,22-Aug,-8.12,97.7,248,105.8,235,66.1,200,-0.011,192,2.17,119,104.9,77,102.7,169,-0.56,166,,,,
241,1214,MEAC,19-11,-8.14,94.8,275,102.9,177,69.9,58,0.037,74,-13.88,323,94.8,320,108.7,326,-1.79,198,,,,
242,1284,NEC,15-13,-8.15,91.9,298,100.1,127,66.8,174,0.07,31,-7.89,289,99.4,247,107.3,312,1.35,123,,,,
243,1249,Slnd,14-Dec,-8.57,92.7,292,101.3,147,66.1,199,-0.005,175,-7.64,286,97.2,295,104.8,266,-3.27,232,,,,
244,1354,MEAC,20-11,-8.59,96.4,260,105,221,71.7,21,0.115,6,-12.27,318,95.2,317,107.5,315,-0.55,165,,,,
245,1147,ind,14-Oct,-8.6,103.1,151,111.7,306,68.9,84,0.031,90,-3.93,236,99,258,102.9,179,2.11,105,,,,
246,1170,BSky,17-Nov,-8.89,94.1,280,103,181,69.2,76,0.07,29,-1.43,180,101.8,181,103.2,194,-2.19,210,,,,
247,1248,Pat,16-Nov,-8.98,101.3,185,110.3,294,66.4,189,-0.004,172,-5.12,250,98,280,103.1,191,-2.66,219,,,,
248,1422,SC,22-Jun,-9.03,97.7,247,106.8,249,67.5,142,-0.118,323,-3.04,218,100.9,207,103.9,218,2.2,103,,,,
249,1341,SWAC,17-12,-9.08,97.4,250,106.5,244,67.3,152,0.127,4,-9.21,301,95.8,314,105,271,8.58,23,,,,
250,1149,BSth,14-Dec,-9.1,94.2,278,103.3,186,65,255,-0.02,216,-9.57,306,97.2,293,106.8,303,1.11,128,,,,
251,1369,OVC,19-Sep,-9.22,102.1,168,111.3,304,65.3,244,-0.012,193,-1.76,186,103,144,104.8,264,1.51,119,,,,
252,1394,ind,15-Nov,-9.28,99,223,108.3,276,72.8,9,0.021,117,-4.88,246,98.9,262,103.7,210,0.16,153,,,,
253,1464,Horz,20-Jul,-9.31,93.1,290,102.4,170,65.8,216,0.024,106,0.86,142,104.4,102,103.5,206,-5.06,273,,,,
254,1419,Slnd,16-Nov,-9.61,94.4,276,104,196,72.7,10,0.013,132,-5.57,259,98.8,266,104.3,238,4.09,63,,,,
255,1220,CAA,21-Aug,-9.69,95,273,104.7,211,68.3,107,-0.031,249,-1.97,191,100.1,229,102.1,142,-3.23,229,,,,
256,1384,NEC,14-14,-9.84,94.3,277,104.1,198,69.3,70,0.049,62,-9.67,307,96.9,299,106.6,300,-3.7,245,,,,
257,1106,SWAC,14-15,-9.95,90.9,303,100.9,141,64.2,275,-0.025,229,-10.38,310,96.2,313,106.5,298,1.53,118,,,,
258,1200,A10,26-Feb,-10.22,97.2,253,107.4,262,69.7,64,-0.101,316,4.69,87,104.3,103,99.6,80,1.79,113,,,,
259,1138,MAC,23-May,-10.33,95.4,271,105.8,232,66.8,175,-0.127,326,-0.38,157,103.5,126,103.9,216,-3.82,250,,,,
260,1411,SWAC,18-13,-10.45,98.3,238,108.7,281,68.4,104,0.037,75,-12.97,321,94.4,322,107.4,314,-8.09,308,,,,
261,1157,BSth,15-Nov,-10.47,98.4,235,108.8,283,65.3,241,-0.019,214,-9.24,303,96.7,303,106,290,0.46,144,,,,
262,1368,Slnd,16-Sep,-10.54,95.7,266,106.2,242,65.9,210,0.024,103,-4.77,245,98.1,277,102.8,174,13.01,5,,,,
263,1239,ASun,16-Dec,-10.57,93.4,286,104,193,66.3,194,0.031,89,-5.85,264,98.8,263,104.7,259,-5.86,289,,,,
264,1175,MEAC,15-12,-10.69,98.1,242,108.7,282,59.2,322,0.068,33,-11.54,314,96.6,307,108.1,322,8.9,21,,,,
265,1381,MCon,17-Sep,-10.77,101.2,188,111.9,311,64.2,278,0.005,149,-3.86,235,101.1,199,104.9,268,-0.77,172,,,,
266,1232,MVC,24-Jul,-10.79,90.9,304,101.7,155,62.1,305,-0.028,238,2.49,115,105,75,102.5,154,2.1,106,,,,
267,1238,SWAC,18-Oct,-10.84,94,281,104.9,216,71.9,18,-0.034,260,-7.69,288,96.8,302,104.4,244,8.36,24,,,,
268,1415,BW,18-May,-10.94,98.8,227,109.8,292,67.5,146,0.023,109,0.75,143,102,175,101.3,111,10.55,16,,,,
269,1184,OVC,17-Jul,-10.97,99.5,213,110.4,297,71.3,26,-0.033,259,-3.62,228,102,177,105.6,285,-4.87,269,,,,
270,1197,MEAC,17-12,-10.99,98.1,240,109.1,288,67.5,145,0.081,18,-13.95,324,94.3,323,108.3,324,-0.9,175,,,,
271,1392,AE,15-Nov,-11.06,95.5,269,106.6,245,65.2,248,0.044,67,-6.94,275,97.6,289,104.6,254,-8.11,309,,,,
272,1236,ind,20-Sep,-11.14,95.8,264,106.9,252,68.6,94,0.057,46,-1.2,177,102.9,149,104.1,230,0.83,134,,,,
273,1456,CAA,16-Dec,-11.16,100.7,195,111.9,310,62,309,0.06,44,-5.86,265,97.2,294,103.1,186,-13.67,326,,,,
274,1282,MCon,20-Sep,-11.32,101.8,170,113.1,316,64.7,267,0.005,153,-2.9,215,100.9,205,103.8,212,0.59,140,,,,
275,1340,BSky,21-Apr,-11.46,87.2,319,98.7,98,65.5,238,-0.047,277,0.5,145,102.4,163,101.9,131,3.46,74,,,,
276,1224,MEAC,13-17,-11.57,97.6,249,109.2,289,69.8,61,-0.08,305,-12.24,317,95.4,315,107.6,317,2.38,99,,,,
277,1205,ASun,24-Apr,-11.64,90.7,305,102.3,169,70.8,36,-0.065,295,-2.04,197,102.4,166,104.4,242,4.36,59,,,,
278,1108,SWAC,14-19,-11.79,92.5,294,104.3,202,70.5,43,0.026,95,-8.22,292,96.7,305,104.9,269,3.48,72,,,,
279,1192,NEC,15-14,-11.82,97.2,254,109,286,68,120,0.065,36,-11.17,312,96.7,304,107.9,320,-12.15,322,,,,
280,1363,WAC,21-May,-11.83,96.1,262,107.9,268,65.2,245,0.013,130,0.23,148,101.7,183,101.4,115,-1.11,182,,,,
281,1441,SC,18-Jun,-11.94,98.8,228,110.7,300,67.3,151,-0.022,221,-3.18,220,100.8,210,104,222,1.45,120,,,,
282,1427,Slnd,17-Sep,-12.02,93.8,284,105.8,234,69.7,63,0.032,86,-4.17,239,98.6,269,102.8,171,11.43,12,,,,
283,1421,BSth,14-17,-12.35,101.2,187,113.5,319,68,118,0.119,5,-6.45,272,98.3,272,104.7,263,11.61,11,,,,
284,1171,Ivy,19-Aug,-12.45,95.6,267,108.1,271,60.5,316,-0.058,288,-5.25,255,99,255,104.3,236,-6.57,296,,,,
285,1352,NEC,17-Sep,-12.74,103.6,138,116.3,323,65,254,-0.044,273,-9.44,304,97,297,106.5,297,-3.74,247,,,,
286,1134,NEC,19-Sep,-12.85,97.8,245,110.7,298,73.2,6,-0.04,268,-7.08,277,98.5,271,105.6,284,0.61,139,,,,
287,1164,MEAC,17-Nov,-13.18,94.2,279,107.4,261,59.5,321,0.002,161,-8.16,291,97.5,290,105.7,289,13.7,3,,,,
288,1194,ASun,21-Jun,-13.37,92.1,297,105.4,228,72.1,15,-0.032,252,-2.67,212,101.3,188,104,225,1.75,116,,,,
289,1440,SC,19-Aug,-14.1,91.5,299,105.6,229,65.6,231,0.028,93,-3.6,227,100.4,222,104,223,-3.06,227,,,,
290,1298,Pat,19-Jul,-14.11,90.5,307,104.7,208,65.6,232,-0.03,244,-5.04,249,99.1,254,104.1,233,-4.02,254,,,,
291,1154,SC,20-Apr,-14.22,89.8,311,104,195,66.1,201,-0.079,303,-3.52,225,101,202,104.5,249,-3.26,231,,,,
292,1189,BSth,15-Oct,-14.35,93,291,107.3,259,63.2,294,0.061,41,-8.04,290,98.9,260,106.9,307,7.16,30,,,,
293,1165,Ivy,18-Aug,-15.11,92.5,293,107.6,264,64.9,261,0.042,72,-3.78,233,99.7,238,103.4,204,-4,252,,,,
294,1313,MEAC,14-15,-15.22,88.1,316,103.4,187,65.7,218,0.022,114,-15.27,327,94,324,109.3,327,-5.64,287,,,,
295,1253,BW,22-Apr,-15.41,96.9,257,112.3,313,65.6,227,-0.021,218,-0.49,159,102.3,167,102.8,173,2.57,92,,,,
296,1431,WAC,24-May,-15.62,93.4,287,109,285,66.3,195,-0.032,254,-0.68,163,101.3,189,102,135,-8.65,313,,,,
297,1251,BSth,14-15,-15.63,89,314,104.6,206,68.5,99,0.107,8,-11.73,315,96.4,311,108.1,323,-7.94,305,,,,
298,1212,SWAC,18-Oct,-16.05,95.7,265,111.8,308,71.9,17,0.04,73,-7.58,285,97,298,104.6,255,10.37,18,,,,
299,1291,NEC,16-Nov,-16.16,90.5,306,106.7,248,64.2,276,0.103,10,-8.97,298,98.2,274,107.2,311,-1.93,203,,,,
300,1252,ind,19-Jun,-16.28,98.8,226,115.1,321,69.9,57,-0.116,322,-9.16,300,98.1,275,107.3,313,-5.21,276,,,,
301,1391,ASun,20-Jun,-16.3,95.5,270,111.8,307,71.9,16,-0.013,197,-5.36,257,99.7,236,105.1,276,-5.43,285,,,,
302,1410,ind,20-Jun,-16.39,89.5,312,105.9,239,64.8,265,-0.029,240,-6.04,267,99,256,105.1,274,-0.72,171,,,,
303,1357,NEC,21-Jul,-16.77,93.9,283,110.7,299,69.9,55,-0.003,168,-7.57,284,98.1,276,105.7,287,-1.83,199,,,,
304,1420,NEC,20-Jul,-16.78,90,309,106.8,250,64.9,260,-0.057,286,-8.78,296,98,278,106.8,305,-1.84,200,,,,
305,1322,Slnd,21-Jun,-16.93,85.2,322,102.1,166,70.6,42,0.001,164,-6.04,266,98.9,259,105,270,0.44,145,,,,
306,1442,MCon,21-May,-17.26,93.5,285,110.7,301,67,167,0.05,56,-2.08,200,102.6,157,104.7,261,2.05,109,,,,
307,1219,BSth,20-Jul,-17.75,95.6,268,113.4,318,68.2,111,-0.03,245,-9.47,305,96.9,300,106.4,296,-4.59,265,,,,
308,1152,MCon,27-Mar,-18.22,93.2,288,111.4,305,65.7,220,-0.037,265,-2.2,202,102,176,104.2,235,0.27,149,,,,
309,1105,SWAC,18-Jul,-18.25,90,310,108.2,275,72.3,13,-0.087,308,-13.35,322,92.9,327,106.3,293,-8.38,312,,,,
310,1306,AE,23-May,-18.5,94,282,112.5,314,70.4,45,-0.037,263,-5.14,252,98.7,268,103.8,213,-4.24,258,,,,
311,1107,AE,21-Jul,-18.51,94.8,274,113.3,317,65.9,209,0.05,59,-6.11,268,98.6,270,104.7,260,-7.64,303,,,,
312,1380,SWAC,19-Jul,-18.97,90.1,308,109,287,69,81,-0.108,319,-14.06,325,93.8,326,107.8,318,-16.21,327,,,,
313,1347,BSth,20-Oct,-19.59,88.6,315,108.2,274,68.5,98,0.067,34,-8.55,294,97.8,285,106.3,295,-1.71,195,,,,
314,1126,MEAC,22-Aug,-22.4,89.4,313,111.8,309,67.1,163,-0.018,211,-12.93,320,94.9,319,107.9,319,-0.97,178,,,,
315,1259,MAAC,24-Apr,-22.7,87.7,317,110.4,295,63.9,283,0.001,163,-4.92,248,99.9,233,104.8,267,-13.59,325,,,,
316,1162,Ivy,25-Feb,-22.93,82.7,325,105.7,230,60,318,-0.032,256,-4.01,237,99.5,244,103.5,205,-5.28,281,,,,
317,1406,CAA,24-Apr,-23.81,84.6,323,108.4,278,66.4,190,-0.015,206,-3.46,223,99.6,241,103,185,-10.4,316,,,,
318,1144,ASun,22-Apr,-24.53,92.2,295,116.7,324,66.4,187,-0.012,195,-7.22,279,99.5,243,106.7,302,-9.87,315,,,,
319,1271,MEAC,23-May,-24.66,91.4,300,116.1,322,64,282,-0.055,285,-12.78,319,95.2,316,108,321,-5.18,275,,,,
320,1288,MEAC,22-Jul,-25.36,92.1,296,117.4,325,68.7,88,-0.018,212,-14.73,326,93.9,325,108.7,325,-10.98,318,,,,
321,1311,Slnd,25-Jan,-25.55,87.5,318,113,315,62.1,307,-0.082,307,-3.85,234,98.8,265,102.6,163,11.15,13,,,,
322,1115,SWAC,24-Apr,-25.62,77.2,327,102.9,174,67.7,128,0.014,128,-4.44,242,99.4,245,103.9,215,16.45,1,,,,
323,1119,Pat,22-Mar,-25.67,85.6,321,111.3,303,62.2,303,0.026,97,-6.28,269,97.8,286,104.1,229,-9.59,314,,,,
324,1366,ind,23-Mar,-26.95,78.2,326,105.2,224,73.2,7,-0.003,167,-7.01,276,99.3,253,106.3,292,-2.94,224,,,,
325,1289,ind,20-Apr,-27.55,86.9,320,114.4,320,65.4,240,0.003,158,-9.23,302,97.8,287,107,309,-7.52,301,,,,
326,1398,OVC,24-Jan,-27.8,91,302,118.8,326,75.7,2,-0.008,183,-2.94,217,102.4,165,105.3,281,-3.95,251,,,,
327,1299,MEAC,25-Jan,-35.37,84.1,324,119.4,327,68.7,92,-0.013,198,-9.84,309,96.8,301,106.6,301,11.86,10,,,,
